"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"2146",1997-08-21,"1997","Green Control",319," 20-21 Aug","G1","G1","PL","C4013","P","1",1,1,1997-08-20,232
"2147",1997-08-21,"1997","Green Control",319," 20-21 Aug","G7","G7","PL","C4234","P","1",1,1,1997-08-20,232
"2148",1997-08-21,"1997","Green Control",319," 20-21 Aug","G10","G9","PL","C4002","P","1",1,2,1997-08-20,232
"2149",1997-08-21,"1997","Green Control",319," 20-21 Aug","G11","I10","PL","C4007","P","2",1,1,1997-08-20,232
"2150",1997-08-21,"1997","Green Control",319," 20-21 Aug","G11","I11","PL","C4247","P","1",1,1,1997-08-20,232
"2151",1997-08-21,"1997","Green Control",319," 20-21 Aug","F5","F5","PL","C4296","RT","2",1,2,1997-08-20,232
"2152",1997-08-21,"1997","Green Control",319," 20-21 Aug","F2","F2","PL","C4072","P","1",1,2,1997-08-20,232
"2153",1997-08-21,"1997","Green Control",319," 20-21 Aug","F1","F1","PL","C4063","P","1",1,2,1997-08-20,232
"2154",1997-08-21,"1997","Green Control",319," 20-21 Aug","C3","D5","PL","C2135","P","1",1,2,1997-08-20,232
"2155",1997-08-21,"1997","Green Control",319," 20-21 Aug","C11","B10","PL","C4085","P","1",1,1,1997-08-20,232
"2156",1997-08-21,"1997","Green Control",319," 20-21 Aug","C11","C11","PL","C4061","P","1",1,1,1997-08-20,232
"2157",1997-08-21,"1997","Green Control",319," 20-21 Aug","B6","B6","PL","C4084","P","1",1,2,1997-08-20,232
"2158",1997-08-21,"1997","Green Control",319," 20-21 Aug","","K1","PL","C4030","P","1",1,2,1997-08-20,232
"2159",1997-08-21,"1997","Green Control",319," 20-21 Aug","","K3","PL","C4240","P","1",1,1,1997-08-20,232
"2160",1997-08-21,"1997","Green Control",319," 20-21 Aug","","K4","PL","C4023","P","1",1,2,1997-08-20,232
"2161",1997-08-21,"1997","Green Control",319," 20-21 Aug","","K9","PL","C4266","P","1",1,2,1997-08-20,232
"2162",1997-08-21,"1997","Green Control",319," 20-21 Aug","","A3","PL","C4237","N","1",2,2,1997-08-20,232
"2163",1997-08-21,"1997","Green Control",319," 20-21 Aug","","F11","PL","C4275","N","1",2,2,1997-08-20,232
"2164",1997-08-21,"1997","Green Control",319," 20-21 Aug","","A6","PL","C2159","P","1",1,1,1997-08-20,232
"2165",1997-08-21,"1997","Green Control",319," 20-21 Aug","","D10","PL","C4230","P","1",1,2,1997-08-20,232
"2166",1997-08-21,"1997","Green Control",319," 20-21 Aug","","B4","PL","C4057","P","1",1,2,1997-08-20,232
"2167",1997-08-21,"1997","Green Control",319," 20-21 Aug","","B4","PL","C4233","P","1",1,2,1997-08-20,232
"2168",1997-08-21,"1997","Green Control",319," 20-21 Aug","","A4","PL","C3725","N","1",2,1,1997-08-20,232
"2169",1997-09-19,"1997","Green Control",323,"18-19Sep","J10","J11","PL","C4007","P","2",1,1,1997-09-18,261
"2170",1997-09-19,"1997","Green Control",323,"18-19Sep","G11","G9","PL","C4002","P","1",1,2,1997-09-18,261
"2171",1997-09-19,"1997","Green Control",323,"18-19Sep","G9","","PL","C4249","N","1",2,2,1997-09-18,261
"2172",1997-09-19,"1997","Green Control",323,"18-19Sep","G5","J2","PL","C4009","P","1",1,1,1997-09-18,261
"2173",1997-09-19,"1997","Green Control",323,"18-19Sep","G4","G5","PL","C4064","P","1",1,2,1997-09-18,261
"2174",1997-09-19,"1997","Green Control",323,"18-19Sep","D3","C6","PL","C4250","N","1",2,1,1997-09-18,261
"2175",1997-09-19,"1997","Green Control",323,"18-19Sep","D5","F5","PL","C4296","P","2",1,2,1997-09-18,261
"2176",1997-09-19,"1997","Green Control",323,"18-19Sep","D6","","PL","C4033","P","1",1,2,1997-09-18,261
"2177",1997-09-19,"1997","Green Control",323,"18-19Sep","G1","F4","PL","C4242","P","1",1,1,1997-09-18,261
"2178",1997-09-19,"1997","Green Control",323,"18-19Sep","I4","J4","PL","C4053","P","1",1,2,1997-09-18,261
"2179",1997-09-19,"1997","Green Control",323,"18-19Sep","I6","G4","PL","C4234","P","1",1,1,1997-09-18,261
"2180",1997-09-19,"1997","Green Control",323,"18-19Sep","C5","C5","PL","C4057","P","1",1,2,1997-09-18,261
"2181",1997-09-19,"1997","Green Control",323,"18-19Sep","C9","E10","PL","C4089","P","1",1,2,1997-09-18,261
"2182",1997-09-19,"1997","Green Control",323,"18-19Sep","K1","","PL","C3724","N","1",2,1,1997-09-18,261
"2183",1997-09-19,"1997","Green Control",323,"18-19Sep","K6","","PL","C4023","P","1",1,2,1997-09-18,261
"2184",1997-09-19,"1997","Green Control",323,"18-19Sep","K7","K9","PL","C4265","P","1",1,2,1997-09-18,261
"2185",1997-09-19,"1997","Green Control",323,"18-19Sep","K8","","PL","C4004","P","2",1,1,1997-09-18,261
"2186",1997-09-19,"1997","Green Control",323,"18-19Sep","K11","","PL","C4254","P","1",1,1,1997-09-18,261
"2187",1997-09-19,"1997","Green Control",323,"18-19Sep","H10","I11","PL","C4024","P","1",1,2,1997-09-18,261
"2188",1997-09-19,"1997","Green Control",323,"18-19Sep","B4","","PL","","P","1",1,NA,1997-09-18,261
"2189",1997-09-19,"1997","Green Control",323,"18-19Sep","B2","","PL","C4233","P","1",1,2,1997-09-18,261
"2190",1997-09-19,"1997","Green Control",323,"18-19Sep","","A1","PL","C3718","N","1",2,2,1997-09-18,261
"2191",1997-09-19,"1997","Green Control",323,"18-19Sep","","K1","PL","C4263","P","1",1,2,1997-09-18,261
"2192",1997-09-19,"1997","Green Control",323,"18-19Sep","","K6","PL","C4272","P","1",1,1,1997-09-18,261
"2193",1997-09-19,"1997","Green Control",323,"18-19Sep","","K11","PL","C4267","P","1",1,2,1997-09-18,261
"2194",1997-09-19,"1997","Green Control",323,"18-19Sep","","B10","PL","C4041","P","1",1,2,1997-09-18,261
"2195",1997-09-19,"1997","Green Control",323,"18-19Sep","","B6","PL","D2238","P","1",1,1,1997-09-18,261
"2196",1997-09-19,"1997","Green Control",323,"18-19Sep","","A5","PL","C3717","N","1",2,2,1997-09-18,261
"2197",1997-09-19,"1997","Green Control",323,"18-19Sep","","I5","PL","C4276","N","1",2,1,1997-09-18,261
"2198",1997-09-19,"1997","Green Control",323,"18-19Sep","","A2","PL","C4013","P","1",1,1,1997-09-18,261
"2199",1997-09-19,"1997","Green Control",323,"18-19Sep","","J7","PL","C4076","N","1",2,2,1997-09-18,261
"2200",1997-09-19,"1997","Green Control",323,"18-19Sep","","G2","PL","C4072","P","1",1,2,1997-09-18,261
"2201",1997-09-19,"1997","Green Control",323,"18-19Sep","","D10","PL","C4260","P","1",1,1,1997-09-18,261
"2202",1997-09-19,"1997","Green Control",323,"18-19Sep","","B4","PL","C4084","P","1",1,2,1997-09-18,261
"2203",1997-10-18,"1997","Green Control",327,"16&18 Oct","H11","","PL","C4024","P","1",1,2,1997-10-17,290
"2204",1997-10-18,"1997","Green Control",327,"16&18 Oct","H10","G9","PL","C4002","P","1",1,2,1997-10-17,290
"2205",1997-10-18,"1997","Green Control",327,"16&18 Oct","H6","H7","PL","C4234","P","1",1,1,1997-10-17,290
"2206",1997-10-18,"1997","Green Control",327,"16&18 Oct","D8","","PL","","N","",NA,2,1997-10-17,290
"2207",1997-10-18,"1997","Green Control",327,"16&18 Oct","B6","","PL","C4221","N","1",2,2,1997-10-17,290
"2208",1997-10-18,"1997","Green Control",327,"16&18 Oct","B6","","PL","C4217","N","1",2,2,1997-10-17,290
"2209",1997-10-18,"1997","Green Control",327,"16&18 Oct","B7","C7","PL","C2142","P","1",1,2,1997-10-17,290
"2210",1997-10-18,"1997","Green Control",327,"16&18 Oct","B10","","PL","C4041","P","1",3,2,1997-10-17,290
"2211",1997-10-18,"1997","Green Control",327,"16&18 Oct","A1","","PL","C3718","P","1",1,2,1997-10-17,290
"2212",1997-10-18,"1997","Green Control",327,"16&18 Oct","K1","","PL","","P","1",1,NA,1997-10-17,290
"2213",1997-10-18,"1997","Green Control",327,"16&18 Oct","K7","","PL","C4257","N","1",2,2,1997-10-17,290
"2214",1997-10-18,"1997","Green Control",327,"16&18 Oct","K7","","PL","C4265","P","1",1,2,1997-10-17,290
"2215",1997-10-18,"1997","Green Control",327,"16&18 Oct","K8","","PL","C4290","N","1",2,2,1997-10-17,290
"2216",1997-10-18,"1997","Green Control",327,"16&18 Oct","K11","","PL","C4271","N","1",2,1,1997-10-17,290
"2217",1997-10-18,"1997","Green Control",327,"16&18 Oct","I10","","PL","C4262","N","1",2,2,1997-10-17,290
"2218",1997-10-18,"1997","Green Control",327,"16&18 Oct","I6","","PL","C4239","N","1",2,2,1997-10-17,290
"2219",1997-10-18,"1997","Green Control",327,"16&18 Oct","I5","I4","PL","C4053","P","1",1,2,1997-10-17,290
"2220",1997-10-18,"1997","Green Control",327,"16&18 Oct","I5","J7","PL","C4251","N","1",2,1,1997-10-17,290
"2221",1997-10-18,"1997","Green Control",327,"16&18 Oct","I4","","PL","C4287","N","1",2,2,1997-10-17,290
"2222",1997-10-18,"1997","Green Control",327,"16&18 Oct","C5","","PL","C4057","P","1",3,2,1997-10-17,290
"2223",1997-10-18,"1997","Green Control",327,"16&18 Oct","C8","C9","PL","C4269","N","1",2,2,1997-10-17,290
"2224",1997-10-18,"1997","Green Control",327,"16&18 Oct","C11","","PL","C4230","P","1",3,2,1997-10-17,290
"2225",1997-10-18,"1997","Green Control",327,"16&18 Oct","A6","","PL","","N","",4,2,1997-10-17,290
"2226",1997-10-18,"1997","Green Control",327,"16&18 Oct","","K11","PL","C3874","N","1",2,1,1997-10-17,290
"2227",1997-10-18,"1997","Green Control",327,"16&18 Oct","","K11","PL","C3873","N","1",2,1,1997-10-17,290
"2228",1997-10-18,"1997","Green Control",327,"16&18 Oct","","I10","PL","C4007","P","2",1,1,1997-10-17,290
"2229",1997-10-18,"1997","Green Control",327,"16&18 Oct","","I5","PL","C4009","P","1",1,NA,1997-10-17,290
"2230",1997-10-18,"1997","Green Control",327,"16&18 Oct","","G4","PL","C3869","N","1",2,1,1997-10-17,290
"2231",1997-10-18,"1997","Green Control",327,"16&18 Oct","","E3","PL","C3867","N","1",2,2,1997-10-17,290
"2232",1997-10-18,"1997","Green Control",327,"16&18 Oct","","E3","PL","C3866","N","1",2,1,1997-10-17,290
"2233",1997-10-18,"1997","Green Control",327,"16&18 Oct","","C3","PL","C2135","P","1",1,2,1997-10-17,290
"2234",1997-10-18,"1997","Green Control",327,"16&18 Oct","","F1","PL","","N","",NA,NA,1997-10-17,290
"2235",1997-10-18,"1997","Green Control",327,"16&18 Oct","","J1","PL","C4263","P","1",1,2,1997-10-17,290
"2236",1997-10-18,"1997","Green Control",327,"16&18 Oct","","J11","PL","C4255","N","1",2,2,1997-10-17,290
"2237",1997-10-18,"1997","Green Control",327,"16&18 Oct","","D8","PL","C4285","N","1",2,1,1997-10-17,290
"2238",1997-10-18,"1997","Green Control",327,"16&18 Oct","","D7","PL","C4033","P","1",1,2,1997-10-17,290
"2239",1997-10-18,"1997","Green Control",327,"16&18 Oct","","D6","PL","C4296","P","2",1,2,1997-10-17,290
"2240",1997-10-18,"1997","Green Control",327,"16&18 Oct","","B2","PL","","N","",NA,NA,1997-10-17,290
"2241",1997-10-18,"1997","Green Control",327,"16&18 Oct","","C1","PL","C3724","D","",3,NA,1997-10-17,290
"2242",1997-11-14,"1997","Green Control",331,"13-14 Nov","C3","","PL","C4250","P","1",1,1,1997-11-13,317
"2243",1997-11-14,"1997","Green Control",331,"13-14 Nov","I10","","PL","C4262","P","1",1,2,1997-11-13,317
"2244",1997-11-14,"1997","Green Control",331,"13-14 Nov","G11","","PL","C4002","P","1",1,2,1997-11-13,317
"2245",1997-11-14,"1997","Green Control",331,"13-14 Nov","E10","","PL","C3877","N","1",2,1,1997-11-13,317
"2246",1997-11-14,"1997","Green Control",331,"13-14 Nov","E8","","PL","C3879","N","1",2,2,1997-11-13,317
"2247",1997-11-14,"1997","Green Control",331,"13-14 Nov","H7","I7","PL","C4239","P","1",1,2,1997-11-13,317
"2248",1997-11-14,"1997","Green Control",331,"13-14 Nov","B6","","PL","C4217","P","1",1,2,1997-11-13,317
"2249",1997-11-14,"1997","Green Control",331,"13-14 Nov","A7","","PL","","N","",NA,1,1997-11-13,317
"2250",1997-11-14,"1997","Green Control",331,"13-14 Nov","","C1","PL","","N","",4,NA,1997-11-13,317
"2251",1997-11-14,"1997","Green Control",331,"13-14 Nov","","C1","PL","","N","",4,NA,1997-11-13,317
"2252",1997-11-14,"1997","Green Control",331,"13-14 Nov","","J2","PL","C3878","N","1",2,2,1997-11-13,317
"2253",1997-11-14,"1997","Green Control",331,"13-14 Nov","","J4","PL","C4251","P","1",1,1,1997-11-13,317
"2254",1997-11-14,"1997","Green Control",331,"13-14 Nov","","J5","PL","C3876","N","1",2,2,1997-11-13,317
"2255",1997-11-14,"1997","Green Control",331,"13-14 Nov","","H11","PL","C3880","N","1",2,2,1997-11-13,317
"2256",1997-11-14,"1997","Green Control",331,"13-14 Nov","","H7","PL","C3881","N","1",2,2,1997-11-13,317
"2257",1997-11-14,"1997","Green Control",331,"13-14 Nov","","H7","PL","C4234","P","1",1,1,1997-11-13,317
"2258",1997-11-14,"1997","Green Control",331,"13-14 Nov","","H4","PL","C4064","P","1",1,2,1997-11-13,317
"2259",1997-11-14,"1997","Green Control",331,"13-14 Nov","","H4","PL","C3882","N","1",2,2,1997-11-13,317
"2260",1997-11-14,"1997","Green Control",331,"13-14 Nov","","F6","PL","C3883","N","1",2,1,1997-11-13,317
"2261",1997-11-14,"1997","Green Control",331,"13-14 Nov","","D10","PL","C3887","N","1",2,1,1997-11-13,317
"2262",1997-11-14,"1997","Green Control",331,"13-14 Nov","","D3","PL","C2135","P","1",1,2,1997-11-13,317
"2263",1997-11-14,"1997","Green Control",331,"13-14 Nov","","B4","PL","","N","",NA,NA,1997-11-13,317
"2264",1997-11-14,"1997","Green Control",331,"13-14 Nov","","B8","PL","C3888","N","1",2,1,1997-11-13,317
"2265",1997-11-14,"1997","Green Control",331,"13-14 Nov","","A6","PL","C3889","N","1",2,1,1997-11-13,317
"2266",1997-11-14,"1997","Green Control",331,"13-14 Nov","","A1","PL","C3705","N","1",2,1,1997-11-13,317
"2267",1997-11-14,"1997","Green Control",331,"13-14 Nov","","G1","PL","C3706","N","1",2,2,1997-11-13,317
"2268",1997-11-14,"1997","Green Control",331,"13-14 Nov","","I1","PL","C3708","N","1",2,1,1997-11-13,317
"2269",1997-11-14,"1997","Green Control",331,"13-14 Nov","","K3","PL","C3703","N","1",2,1,1997-11-13,317
"2270",1997-11-14,"1997","Green Control",331,"13-14 Nov","","K5","PL","C3721","N","1",2,1,1997-11-13,317
"2271",1997-11-14,"1997","Green Control",331,"13-14 Nov","","I10","PL","C3702","N","1",2,1,1997-11-13,317
"2272",1997-11-14,"1997","Green Control",331,"13-14 Nov","","I10","PL","","N","",4,NA,1997-11-13,317
"2273",1997-11-14,"1997","Green Control",331,"13-14 Nov","","I5","PL","C4053","P","1",1,2,1997-11-13,317
"2274",1997-11-14,"1997","Green Control",331,"13-14 Nov","","I4","PL","C3713","N","1",2,2,1997-11-13,317
"2275",1997-11-14,"1997","Green Control",331,"13-14 Nov","","G4","PL","C3716","N","1",2,2,1997-11-13,317
"2276",1997-11-14,"1997","Green Control",331,"13-14 Nov","","G6","PL","C3722","N","1",2,1,1997-11-13,317
"2277",1997-11-14,"1997","Green Control",331,"13-14 Nov","","G11","PL","C4247","P","1",1,1,1997-11-13,317
"2278",1997-11-14,"1997","Green Control",331,"13-14 Nov","","E8","PL","C4033","P","1",1,2,1997-11-13,317
"2279",1997-11-14,"1997","Green Control",331,"13-14 Nov","","E3","PL","","N","",NA,NA,1997-11-13,317
"2280",1997-11-14,"1997","Green Control",331,"13-14 Nov","","C7","PL","","N","",NA,NA,1997-11-13,317
"2281",1997-11-14,"1997","Green Control",331,"13-14 Nov","","C8","PL","C4285","P","1",1,1,1997-11-13,317
"2282",1997-11-14,"1997","Green Control",331,"13-14 Nov","","C11","PL","C4085","P","1",1,1,1997-11-13,317
"2283",1997-11-14,"1997","Green Control",331,"13-14 Nov","","A7","PL","","N","",4,NA,1997-11-13,317
"2284",1997-05-29,"1997","Henry Control",307,"28-29 May","D4","F1","PL","C3137","P","1",1,1,1997-05-28,148
"2285",1997-05-29,"1997","Henry Control",307,"28-29 May","F3","","PL","C3133","N","1",2,1,1997-05-28,148
"2286",1997-05-29,"1997","Henry Control",307,"28-29 May","F6","H7","PL","C3022","P","1",1,2,1997-05-28,148
"2287",1997-05-29,"1997","Henry Control",307,"28-29 May","F6","F6","PL","C3004","P","1",1,1,1997-05-28,148
"2288",1997-05-29,"1997","Henry Control",307,"28-29 May","H5","","PL","C3132","N","1",2,1,1997-05-28,148
"2289",1997-05-29,"1997","Henry Control",307,"28-29 May","A1","","PL","C3052","N","1",2,2,1997-05-28,148
"2290",1997-05-29,"1997","Henry Control",307,"28-29 May","C6","C3","PL","C3064","RT","2",1,1,1997-05-28,148
"2291",1997-05-29,"1997","Henry Control",307,"28-29 May","E4","","PL","C3100","N","1",2,2,1997-05-28,148
"2292",1997-05-29,"1997","Henry Control",307,"28-29 May","G6","","PL","C3017","N","1",2,2,1997-05-28,148
"2293",1997-05-29,"1997","Henry Control",307,"28-29 May","H2","H2","PL","C3019","N","1",2,2,1997-05-28,148
"2294",1997-05-29,"1997","Henry Control",307,"28-29 May","J1","","PL","C1590","P","1",1,2,1997-05-28,148
"2295",1997-05-29,"1997","Henry Control",307,"28-29 May","J3","H5","PL","C3059","P","1",1,2,1997-05-28,148
"2296",1997-05-29,"1997","Henry Control",307,"28-29 May","K11","I10","PL","C3054","P","1",1,2,1997-05-28,148
"2297",1997-05-29,"1997","Henry Control",307,"28-29 May","K2","","PL","C3063","N","1",2,2,1997-05-28,148
"2298",1997-05-29,"1997","Henry Control",307,"28-29 May","","B4","PL","C3097","N","1",2,1,1997-05-28,148
"2299",1997-05-29,"1997","Henry Control",307,"28-29 May","","G4","PL","C3037","N","1",2,2,1997-05-28,148
"2300",1997-06-26,"1997","Henry Control",311,"25-26 June","K11","J11","PL","C3214","N","1",2,1,1997-06-25,176
"2301",1997-06-26,"1997","Henry Control",311,"25-26 June","J11","J10","PL","C3216","N","1",2,1,1997-06-25,176
"2302",1997-06-26,"1997","Henry Control",311,"25-26 June","J5","G5","PL","C3137","P","1",1,1,1997-06-25,176
"2303",1997-06-26,"1997","Henry Control",311,"25-26 June","I10","H10","PL","C3004","P","1",1,1,1997-06-25,176
"2304",1997-06-26,"1997","Henry Control",311,"25-26 June","G6","F6","PL","C3022","P","1",1,2,1997-06-25,176
"2305",1997-06-26,"1997","Henry Control",311,"25-26 June","H3","H6","PL","C3059","P","1",1,2,1997-06-25,176
"2306",1997-06-26,"1997","Henry Control",311,"25-26 June","A2","A2","PL","C3052","P","1",1,2,1997-06-25,176
"2307",1997-06-26,"1997","Henry Control",311,"25-26 June","B11","B10","PL","C3095","N","1",2,2,1997-06-25,176
"2308",1997-06-26,"1997","Henry Control",311,"25-26 June","B10","A10","PL","C3006","N","1",2,1,1997-06-25,176
"2309",1997-06-26,"1997","Henry Control",311,"25-26 June","C5","E7","PL","C3064","P","2",1,1,1997-06-25,176
"2310",1997-06-26,"1997","Henry Control",311,"25-26 June","","A1","PL","C3097","P","1",1,1,1997-06-25,176
"2311",1997-06-26,"1997","Henry Control",311,"25-26 June","","K8","PL","D866","P","1",1,2,1997-06-25,176
"2312",1997-06-26,"1997","Henry Control",311,"25-26 June","","K11","PL","C3054","P","1",1,2,1997-06-25,176
"2313",1997-06-26,"1997","Henry Control",311,"25-26 June","","H11","PL","C3036","N","1",2,2,1997-06-25,176
"2314",1997-08-07,"1997","Henry Control",317,"6-7 Aug","F11","G11","PL","C3108","RT","2",1,2,1997-08-06,218
"2315",1997-08-07,"1997","Henry Control",317,"6-7 Aug","B4","B1","PL","C3097","P","1",1,1,1997-08-06,218
"2316",1997-08-07,"1997","Henry Control",317,"6-7 Aug","I2","F3","PL","C3059","P","1",1,2,1997-08-06,218
"2317",1997-08-07,"1997","Henry Control",317,"6-7 Aug","I10","I7","PL","C3086","N","1",2,2,1997-08-06,218
"2318",1997-08-07,"1997","Henry Control",317,"6-7 Aug","I11","","PL","C3214","P","1",1,1,1997-08-06,218
"2319",1997-08-07,"1997","Henry Control",317,"6-7 Aug","H10","","PL","C3216","P","1",1,1,1997-08-06,218
"2320",1997-08-07,"1997","Henry Control",317,"6-7 Aug","H7","F8","PL","C3022","P","1",1,2,1997-08-06,218
"2321",1997-08-07,"1997","Henry Control",317,"6-7 Aug","E9","E10","PL","C3004","P","1",1,1,1997-08-06,218
"2322",1997-08-07,"1997","Henry Control",317,"6-7 Aug","D2","F2","PL","C3015","N","1",2,1,1997-08-06,218
"2323",1997-08-07,"1997","Henry Control",317,"6-7 Aug","C9","C9","PL","C3002","N","1",2,1,1997-08-06,218
"2324",1997-08-07,"1997","Henry Control",317,"6-7 Aug","C11","B10","PL","C3095","P","1",1,2,1997-08-06,218
"2325",1997-08-07,"1997","Henry Control",317,"6-7 Aug","K4","K3","PL","D866","P","1",1,2,1997-08-06,218
"2326",1997-08-07,"1997","Henry Control",317,"6-7 Aug","J11","J11","PL","C3054","P","1",1,2,1997-08-06,218
"2327",1997-08-07,"1997","Henry Control",317,"6-7 Aug","J3","J2","PL","C3126","N","1",2,1,1997-08-06,218
"2328",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","F1","PL","C3031","N","1",2,1,1997-08-06,218
"2329",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","H2","PL","C3052","P","1",1,2,1997-08-06,218
"2330",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","D4","PL","C3120","N","1",2,2,1997-08-06,218
"2331",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","I10","PL","","D","",4,NA,1997-08-06,218
"2332",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","H6","PL","C3011","N","1",2,2,1997-08-06,218
"2333",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","K1","PL","C1590","P","1",1,2,1997-08-06,218
"2334",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","K1","PL","C3128","N","1",2,2,1997-08-06,218
"2335",1997-08-07,"1997","Henry Control",317,"6-7 Aug","","J10","PL","C3244","P","1",1,1,1997-08-06,218
"2336",1997-08-07,"1997","Henry Control",317,"6-7 Aug","B2","A2","PL","C3052","P","1",1,2,1997-08-06,218
"2337",1997-09-05,"1997","Henry Control",321,"4-5 Sep","H2","","PL","C3007","N","2",2,1,1997-09-04,247
"2338",1997-09-05,"1997","Henry Control",321,"4-5 Sep","H7","H7","PL","C216","P","1",1,1,1997-09-04,247
"2339",1997-09-05,"1997","Henry Control",321,"4-5 Sep","H10","","PL","C3001","N","1",2,1,1997-09-04,247
"2340",1997-09-05,"1997","Henry Control",321,"4-5 Sep","G7","F4","PL","C3070","N","1",2,2,1997-09-04,247
"2341",1997-09-05,"1997","Henry Control",321,"4-5 Sep","G2","","PL","C3048","N","1",2,1,1997-09-04,247
"2342",1997-09-05,"1997","Henry Control",321,"4-5 Sep","F2","G2","PL","C3046","N","1",2,2,1997-09-04,247
"2343",1997-09-05,"1997","Henry Control",321,"4-5 Sep","B11","","PL","C3049","N","1",2,1,1997-09-04,247
"2344",1997-09-05,"1997","Henry Control",321,"4-5 Sep","A2","","PL","C3097","P","1",3,1,1997-09-04,247
"2345",1997-09-05,"1997","Henry Control",321,"4-5 Sep","E7","","PL","C3119","N","1",2,2,1997-09-04,247
"2346",1997-09-05,"1997","Henry Control",321,"4-5 Sep","E8","F6","PL","C3131","N","1",2,1,1997-09-04,247
"2347",1997-09-05,"1997","Henry Control",321,"4-5 Sep","C8","C10","PL","C3095","P","1",1,2,1997-09-04,247
"2348",1997-09-05,"1997","Henry Control",321,"4-5 Sep","C9","","PL","C3004","P","1",1,1,1997-09-04,247
"2349",1997-09-05,"1997","Henry Control",321,"4-5 Sep","K1","","PL","C3129","RT","2",1,2,1997-09-04,247
"2350",1997-09-05,"1997","Henry Control",321,"4-5 Sep","K1","","PL","C1590","P","1",1,2,1997-09-04,247
"2351",1997-09-05,"1997","Henry Control",321,"4-5 Sep","K3","K6","PL","C3125","N","1",2,1,1997-09-04,247
"2352",1997-09-05,"1997","Henry Control",321,"4-5 Sep","K5","","PL","D866","P","1",1,2,1997-09-04,247
"2353",1997-09-05,"1997","Henry Control",321,"4-5 Sep","J10","","PL","C3214","P","1",1,1,1997-09-04,247
"2354",1997-09-05,"1997","Henry Control",321,"4-5 Sep","I8","J7","PL","C3110","RT","2",1,2,1997-09-04,247
"2355",1997-09-05,"1997","Henry Control",321,"4-5 Sep","B4","","PL","C3015","P","1",1,1,1997-09-04,247
"2356",1997-09-05,"1997","Henry Control",321,"4-5 Sep","B4","B4","PL","C3176","N","1",2,2,1997-09-04,247
"2357",1997-09-05,"1997","Henry Control",321,"4-5 Sep","","D4","PL","C3047","N","1",2,1,1997-09-04,247
"2358",1997-09-05,"1997","Henry Control",321,"4-5 Sep","","G4","PL","","N","",4,1,1997-09-04,247
"2359",1997-09-05,"1997","Henry Control",321,"4-5 Sep","","E8","PL","","N","1",2,1,1997-09-04,247
"2360",1997-09-05,"1997","Henry Control",321,"4-5 Sep","","C4","PL","C3014","P","",1,NA,1997-09-04,247
"2361",1997-09-05,"1997","Henry Control",321,"4-5 Sep","","C6","PL","C3024","N","1",2,1,1997-09-04,247
"2362",1997-10-03,"1997","Henry Control",325,"2-3 Oct","K7","","PL","C3375","N","1",2,1,1997-10-02,275
"2363",1997-10-03,"1997","Henry Control",325,"2-3 Oct","K11","K10","PL","C3374","N","2",2,2,1997-10-02,275
"2364",1997-10-03,"1997","Henry Control",325,"2-3 Oct","I4","J3","PL","C3353","N","1",2,2,1997-10-02,275
"2365",1997-10-03,"1997","Henry Control",325,"2-3 Oct","I2","","PL","C3373","N","1",2,2,1997-10-02,275
"2366",1997-10-03,"1997","Henry Control",325,"2-3 Oct","G3","","PL","C3121","N","1",2,1,1997-10-02,275
"2367",1997-10-03,"1997","Henry Control",325,"2-3 Oct","G11","I11","PL","C3013","N","1",2,2,1997-10-02,275
"2368",1997-10-03,"1997","Henry Control",325,"2-3 Oct","E8","","PL","C3024","P","1",1,2,1997-10-02,275
"2369",1997-10-03,"1997","Henry Control",325,"2-3 Oct","E1","","PL","","D","1",4,1,1997-10-02,275
"2370",1997-10-03,"1997","Henry Control",325,"2-3 Oct","C1","","PL","C3372","N","1",2,2,1997-10-02,275
"2371",1997-10-03,"1997","Henry Control",325,"2-3 Oct","C4","C3","PL","C3314","RT","2",1,2,1997-10-02,275
"2372",1997-10-03,"1997","Henry Control",325,"2-3 Oct","C8","","PL","C3095","P","1",1,2,1997-10-02,275
"2373",1997-10-03,"1997","Henry Control",325,"2-3 Oct","A11","","PL","C3376","N","1",2,1,1997-10-02,275
"2374",1997-10-03,"1997","Henry Control",325,"2-3 Oct","A11","","PL","C3315","N","1",2,2,1997-10-02,275
"2375",1997-10-03,"1997","Henry Control",325,"2-3 Oct","A8","","PL","C3313","N","1",2,1,1997-10-02,275
"2376",1997-10-03,"1997","Henry Control",325,"2-3 Oct","J3","K2","PL","C3125","P","1",1,1,1997-10-02,275
"2377",1997-10-03,"1997","Henry Control",325,"2-3 Oct","J10","I10","PL","C3216","P","1",1,1,1997-10-02,275
"2378",1997-10-03,"1997","Henry Control",325,"2-3 Oct","J11","","PL","C3388","N","1",2,1,1997-10-02,275
"2379",1997-10-03,"1997","Henry Control",325,"2-3 Oct","H11","","PL","C3389","N","1",2,1,1997-10-02,275
