DATE,AVE_TEMP,AVE_RH,TOT_PREC,MIN_TEMP,MIN_TEMT,MIN_RH,MIN_RHT,MAX_WS,MAX_WST,MAX_TEMP,MAX_TEMT,MAX_RH,MAX_RHT,MAX_GSW,MAX_GSWT,MAX_DSW,MAX_DSWT,MAX_NETR,MAX_NETT,MAX_GPAR,MAX_GPAT,MAX_DPAR,MAX_DPAT,TOT_GSW,TOT_DSW,TOT_GPAR,TOT_DPAR,POT_PAR,POT_SW,KT_PAR,KT_SW,MIN_NETR,TOT_NETR,AVE_BP,AVE_SWS,AVE_RWD,AVE_RWS,WD_SD
4/16/1997,9.3,45,0,-3.8,552,16,1405,10.4,1211,18.9,1447,90,608,981,1110,275,1128,583,1110,1726,1110,410.8,1128,2.60E+04,6145,44.89,10.04,60.83,3.40E+04,74,75,-39,1.30E+04,,2.14,73.4,1.49,44.64
4/17/1997,8.4,75,1.5,2.6,533,46,0,10.4,2307,12.5,943,93,2120,642,938,372,939,377,939,1091,938,602.9,939,6368,6286,11.76,9.65,61.2,3.50E+04,19,18,-32,2755,,1.293,217.1,0.37,68.46
4/18/1997,1.6,90,21.1,0.3,1613,81,1,11.2,2220,5.3,0,97,1413,91,1058,78,1057,56,1058,205.5,1057,137.3,1057,1871,1844,3.95,3.03,61.58,3.50E+04,6,5,-11,619,,3.503,198,0.736,72
4/19/1997,4.2,85,2.8,0.5,257,73,1628,11.2,1055,8.6,1624,93,59,1313,1117,636,1112,758,1117,2399,1117,991,1112,1.10E+04,1.10E+04,20.19,16.7,61.94,3.50E+04,33,33,-35,6632,,3.231,164.2,1.048,66.57
4/20/1997,7,63,0,-1.8,450,34,1713,6,919,14.9,1441,93,337,1045,1348,341,1348,635,1348,1803,1350,507.8,1348,2.50E+04,9665,41.96,15.23,62.31,3.50E+04,67,70,-39,1.30E+04,,1.4,184.2,1.058,40.03
4/21/1997,,,0,-1.3,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/1997,,,0,-1.5,,29,1509,,,17.1,1357,,,,,,,,,,,,,,,,,63.02,3.60E+04,,,,,,,,,
4/23/1997,11.2,54,0,2.6,530,29,1235,9.6,2024,17,1235,97,551,936,1028,436,1132,524,1019,1681,1028,668.8,1132,1.50E+04,1.10E+04,26.39,17.1,63.37,3.60E+04,42,41,-33,7201,,1.168,152.2,0.483,62.05
4/24/1997,8.3,62,0.8,3.4,426,39,1456,8.4,1006,13.4,1510,94,2359,888,1153,418,1147,469,1147,1616,1202,625.4,1147,9401,8947,17.13,13.4,63.72,3.60E+04,27,26,-24,4460,,1.907,43.25,1.33,44.55
4/25/1997,9.2,64,0,4.2,522,29,1449,8.4,1708,16.5,1426,97,624,1379,1054,504,1116,799,1054,2498,1116,767,1116,1.80E+04,1.20E+04,32.52,17.41,64.05,3.60E+04,51,51,-34,9422,,1.273,358.2,0.807,49.03
4/26/1997,9.8,55,0,0.1,508,19,1514,9.6,1446,18.7,1504,100,530,1325,1103,374,1103,739,1045,2335,1103,567.9,1103,2.40E+04,7672,41.7,11.71,64.39,3.60E+04,65,66,-44,1.10E+04,,1.806,296.7,0.794,60.63
4/27/1997,10.6,51,1.3,-1.7,504,17,1152,10.8,1824,20.4,1415,96,525,1112,956,404,1242,610,944,1985,956,633.2,952,2.20E+04,9349,39.26,13.93,64.72,3.70E+04,61,61,-45,1.10E+04,,2.276,94.1,1.314,52.65
4/28/1997,9.1,88,12.7,7.5,813,67,2002,16.4,644,12.8,1647,97,1536,689,1543,479,1543,371,1543,1216,1543,664.6,1543,4406,4328,8.25,6.65,65.05,3.70E+04,13,12,-27,2140,,3.408,108.7,2.639,38.48
4/29/1997,11.8,55,0,4.9,2347,25,1553,10.4,455,20,1450,91,2349,964,1130,105,714,558,1129,1648,1140,214.1,814,2.80E+04,3330,47.12,5.85,65.37,3.70E+04,72,74,-42,1.40E+04,,2.247,354.2,0.926,62.11
4/30/1997,14.4,54,0,1.9,450,22,1251,11.6,1448,25.1,1432,99,537,964,1150,99,948,553,1136,1693,1150,188.9,950,2.80E+04,4062,49.23,7.41,65.68,3.70E+04,75,76,-37,1.40E+04,,2.929,120.7,2.283,38.06
5/1/1997,14.6,67,2.5,9.7,453,49,1206,14,2241,22.8,1233,88,1401,1076,1157,463,910,630,1157,1976,1157,733,910,1.50E+04,9999,26.65,16.11,66,3.70E+04,40,39,-37,7180,,3.544,136.4,2.514,43.67
5/2/1997,11.9,37,0,5.5,440,15,1501,14.8,311,18.5,1623,63,102,990,1144,103,1633,564,1148,1710,1206,159.6,1633,2.90E+04,3625,50.54,6.29,66.3,3.70E+04,76,78,-61,1.50E+04,,3.251,296.6,2.669,34.27
5/3/1997,12,79,28.6,8.3,714,28,341,12.4,1135,16.7,1624,99,2015,367,1618,287,1329,200,1618,681.5,1329,482.6,1329,3184,3184,6.46,5.37,66.6,3.80E+04,10,8,-38,1537,,3.669,30.47,2.783,39.82
5/4/1997,10.3,55,0,1.9,2322,23,1600,12.8,1523,16.3,1508,87,2304,1251,1248,340,1212,730,1217,2142,1247,910,912,2.30E+04,8779,39.51,14.88,66.89,3.80E+04,59,62,-78,9222,,3.078,55.52,1.207,63.15
5/5/1997,11,48,0,-1.1,516,18,1352,9.6,1406,19.3,1649,100,547,1000,1150,155,1051,586,1121,1722,1150,1073,914,2.90E+04,4440,50.31,15.65,67.19,3.80E+04,75,77,-48,1.30E+04,,2.646,77.9,0.928,65.26
5/6/1997,10.1,75,14,3.3,0,46,2223,14,1728,18.2,1222,98,836,1174,1205,457,1420,667,1206,2063,1205,699.7,1002,1.20E+04,8536,22.03,13.29,67.47,3.80E+04,33,32,-111,2346,,3.386,1.965,1.361,62.64
5/7/1997,6.7,49,0,0.4,2336,25,1420,13.6,1344,12.9,1401,80,534,1263,1133,361,1013,680,1235,2238,1100,975,908,2.70E+04,9756,45.37,15.83,67.75,3.80E+04,67,70,-64,1.00E+04,,3.113,74.3,0.423,75.3
5/8/1997,9.7,45,0,-3.2,459,17,1553,7.2,1316,18.4,1625,97,516,1027,1214,362,1416,599,1214,1766,1214,964,909,2.80E+04,9513,47.26,20.56,68.02,3.80E+04,69,72,-89,1.30E+04,,1.757,108.8,0.367,72.1
5/9/1997,11.1,86,4.4,8.4,407,46,21,7.2,1531,15,1714,100,2348,738,1514,422,1514,373,1514,1250,1514,631.9,1020,8481,8399,15.5,12.64,68.29,3.90E+04,23,22,-23,4067,,1.934,8.18,1.402,42.48
5/10/1997,9.6,85,1.9,5.9,2304,50,1321,8.4,1339,15.2,1319,100,440,1295,1311,457,1313,807,1311,2303,1308,682.3,1313,7514,7022,13.34,10.81,68.55,3.90E+04,19,19,-65,2635,,1.373,113.7,1.093,36.61
5/11/1997,11.2,57,0,3.3,2305,20,1541,12.8,959,19.3,1448,97,0,1260,1200,319,1203,720,1214,2183,1203,1053,844,2.90E+04,5938,49.51,14.05,68.81,3.90E+04,72,75,-70,1.30E+04,,2.937,65.24,1.613,54.38
5/12/1997,16.5,50,0,5.3,103,20,1447,16.8,1416,25.7,1341,87,112,987,1253,245,1453,579,1158,1714,1407,1083,839,2.40E+04,5579,40.71,15.27,69.06,3.90E+04,59,61,-29,1.20E+04,,3.187,219.9,0.712,71.4
5/13/1997,12,67,1.3,6,2359,39,1421,8,1652,16.7,1231,100,2344,870,1009,469,1037,411,1010,1640,1009,750,1009,7012,7012,12.92,10.74,69.3,3.90E+04,19,18,-37,2820,,1.199,269.5,0.775,48.17
5/14/1997,13.6,61,0,4.3,413,27,1407,10.8,1231,21.2,1347,100,437,1175,1200,450,1258,,,1984,1200,1133,930,2.30E+04,8956,39.44,23.28,69.54,3.90E+04,57,59,,,,2.12,350.6,1.191,53.63
5/15/1997,16.7,54,1.3,10.4,502,23,1552,13.6,1157,23.5,1330,96,558,1138,1112,344,940,,,1930,1113,1450,940,2.40E+04,8374,40.67,19.77,69.78,3.90E+04,58,62,,,,3.005,331.7,0.719,70.6
5/16/1997,9.9,60,0,6.8,2356,43,1209,14,922,13.4,1209,94,418,1321,1200,397,1023,,,2191,1159,1159,925,1.20E+04,8353,20.13,16.5,70.01,4.00E+04,29,31,,,,3.39,203.8,0.833,70.4
5/17/1997,9.2,75,3.3,5.4,2358,42,1032,12.4,1040,14.3,1047,100,2108,847,1027,469,1042,,,1539,1027,1017,828,7941,7229,14.03,11.69,70.23,4.00E+04,20,20,,,,1.906,83.8,0.676,65.06
5/18/1997,11.6,59,0,0.5,447,25,1518,8.4,1610,20.6,1635,100,513,1145,1145,444,1206,,,1908,1145,1166,926,2.80E+04,8100,47.06,23.37,70.44,4.00E+04,67,71,,,,1.633,20.9,0.605,64.27
5/19/1997,15.9,89,20.8,9.7,527,58,1501,19.2,2132,25.5,1500,100,837,1247,1030,758,1030,,,2217,1030,1176,1030,1.40E+04,1.10E+04,23.42,17.38,70.66,4.00E+04,33,35,,,,1.402,66.58,0.146,76.7
5/20/1997,14.2,70,1.3,4,2357,32,1700,8.4,922,18.5,1626,100,507,1110,1144,378,829,,,1781,1144,926,951,2.60E+04,5984,40.5,12.8,70.86,4.00E+04,57,64,,,,1.906,306.2,0.505,69.43
5/21/1997,9.6,61,0,2.7,237,35,1603,11.2,1902,15.5,1414,99,240,1246,1409,477,1211,,,1953,1409,1652,930,1.90E+04,1.00E+04,28.67,20.98,71.06,4.00E+04,40,46,,,,2.547,114,0.7,68.98
5/22/1997,10.1,60,0,5.8,406,40,1433,13.6,1034,15.5,1430,86,119,1436,1104,477,1115,,,2320,1115,1642,946,1.30E+04,1.10E+04,19.67,17.02,71.25,4.00E+04,28,32,,,,2.432,246.5,1.149,58.85
5/23/1997,11.6,63,0,1.5,441,31,1536,8,746,19.9,1535,100,521,1208,1115,254,849,,,1938,1115,1476,1006,2.90E+04,5047,47.06,19.67,71.43,4.00E+04,66,73,,,,1.56,94.4,0.395,69.98
5/24/1997,14.8,60,0,4.6,39,29,1639,5.6,1842,23.2,1627,98,44,1403,1234,503,1139,,,2512,1234,1430,931,2.40E+04,1.30E+04,41.42,26.69,71.62,4.00E+04,58,59,,,,1.149,24.99,0.767,46.72
5/25/1997,14.7,92,4.1,12.4,2359,63,0,6,355,16.2,0,100,2325,276,1124,231,1124,,,528.8,1124,373.1,1124,4552,4552,8.64,7.3,71.79,4.10E+04,12,11,,,,0.668,349.3,0.142,71.9
5/26/1997,13.7,60,0,5.2,2359,32,1609,10.4,727,20.1,1601,100,16,1015,1139,137,1353,,,1627,1141,1386,1021,3.20E+04,4151,50.88,24.5,71.96,4.10E+04,71,78,,,,2.084,357.4,0.734,65.18
5/27/1997,10.3,65,0,0,439,31,1634,6.8,915,19.3,1530,100,604,1287,1240,362,1358,,,2054,1243,1636,947,2.50E+04,9082,40.11,27.47,72.12,4.10E+04,56,62,,,,1.181,8.84,0.62,55.82
5/28/1997,14,60,0,1.8,514,16,1615,4.8,1002,24,1439,100,553,1007,1203,186,1556,,,1676,1207,1308,956,3.10E+04,4607,52.03,23.51,72.27,4.10E+04,72,76,,,,0.803,49.15,0.008,80.6
5/29/1997,15.8,52,0,5.8,440,26,1200,8.4,1427,23.9,1209,95,450,1205,1123,458,1228,,,2110,1123,1367,1011,2.60E+04,1.20E+04,45.4,31.08,72.42,4.10E+04,63,63,,,,1.555,14.72,1.058,45.8
5/30/1997,14.8,82,0.3,10.6,240,65,1330,7.6,1124,19.2,1433,96,2359,916,1128,636,1153,,,1730,1128,933,1128,8209,8209,14.9,12.2,72.57,4.10E+04,21,20,,,,1.24,356.6,1.101,27.06
5/31/1997,19.5,78,0,12.3,138,42,1616,6,1815,27.3,1550,100,218,1072,1251,404,835,,,2033,1247,1254,1023,2.30E+04,1.00E+04,42.03,23,72.7,4.10E+04,58,56,,,,0.79,353.9,0.508,48.41
6/1/1997,18.3,87,0.3,16.7,2356,76,1435,8,1440,21.3,1035,100,537,1341,1025,591,1034,,,2485,1025,1868,1025,1.10E+04,1.10E+04,20.4,17.27,72.83,4.10E+04,28,28,,,,1.302,222.3,0.877,46.29
6/2/1997,13.5,88,9.4,9.6,2258,74,253,6,116,16.9,8,100,2243,267,1017,224,1017,,,482.6,1017,347.8,1017,6268,6268,11.46,9.76,72.96,4.10E+04,16,15,,,,0.911,109.3,0.734,35.74
6/3/1997,13,74,0,8.2,2331,34,1539,7.2,1515,20,1516,100,550,1258,1438,477,1430,,,2030,1438,708,1239,1.70E+04,1.40E+04,27.1,20.92,73.08,4.10E+04,37,40,,,,0.981,122.6,0.815,33.34
6/4/1997,13.9,64,0,6,325,33,1325,7.2,1725,22.3,1439,100,442,1152,1326,320,1326,,,1912,1251,1319,923,2.90E+04,9098,46.88,25.9,73.19,4.10E+04,64,71,,,,1.533,61.84,1.135,41.29
6/5/1997,15.3,65,0,5.3,455,25,1618,7.2,1907,24.8,1538,100,529,989,1200,174,623,,,1612,1201,1298,959,3.10E+04,5121,50.94,25.02,73.29,4.10E+04,70,74,,,,1.7,96.3,0.667,63.14
6/6/1997,15.6,70,0,8.8,233,42,1535,5.6,2107,22.8,1535,96,237,1192,1209,447,1420,,,2159,1207,1189,941,2.50E+04,1.20E+04,44.94,26,73.39,4.10E+04,61,61,,,,1.474,83.7,1.204,34.64
6/7/1997,13.1,79,0,8.8,357,43,1537,6,1053,18.5,1321,100,449,591,1317,445,1251,,,1054,1316,637,1252,1.30E+04,1.30E+04,23.07,18.31,73.48,4.20E+04,31,31,,,,0.782,8.64,0.533,45.7
6/8/1997,15.7,67,0,7.4,513,27,1511,7.2,1340,24,1536,100,624,1092,1142,355,1443,,,1982,1142,1231,1017,2.70E+04,1.10E+04,49.16,26.05,73.57,4.20E+04,67,65,,,,0.97,52,0.476,57.78
6/9/1997,17.6,63,0,6.6,354,22,1720,5.2,1134,27.6,1526,100,545,1027,1252,173,1409,,,1825,1252,1297,1020,3.10E+04,4895,56.19,25.33,73.65,4.20E+04,76,75,,,,1.174,27.71,0.506,61.08
6/10/1997,20.3,67,0,8.4,450,29,1512,6,1513,32.2,1507,100,518,962,1134,218,821,,,1722,1142,1188,1019,2.90E+04,8500,51.05,25.63,73.72,4.20E+04,69,68,,,,1.097,355.2,0.122,76.4
6/11/1997,21.4,65,0,10.2,447,25,1401,4.8,1134,32.3,1517,100,536,990,1201,176,1631,,,1743,1201,1249,1016,2.90E+04,6748,52.07,25.33,73.79,4.20E+04,71,70,,,,0.953,94.2,0.228,70.6
6/12/1997,25.6,52,0,14.5,503,30,1319,10.4,1242,31.1,1313,76,2049,999,1248,402,1405,619,1248,1735,1248,1198,1018,2.30E+04,1.00E+04,40.1,23.4,73.85,4.20E+04,54,55,-41,1.30E+04,,1.947,142.9,1.442,41.26
6/13/1997,21.2,79,4.6,15.1,2357,50,1355,6.4,1204,27.6,1519,100,2247,1304,1244,565,1019,843,1244,2386,1244,1394,1021,1.80E+04,1.50E+04,33.12,22.64,73.9,4.20E+04,45,44,-44,1.00E+04,,1.567,86.9,0.834,55.39
6/14/1997,17.9,68,0.3,8.9,2348,30,1417,9.2,1032,25.8,1346,100,651,1138,1156,446,1336,719,1116,1972,1156,1351,940,2.90E+04,1.10E+04,50.85,28.06,73.95,4.20E+04,69,70,-68,1.50E+04,,1.362,330.4,0.314,71.1
6/15/1997,16.1,57,0,4.5,420,28,1353,6.8,1914,24.5,1603,100,533,1074,1230,218,1416,646,1150,1996,1230,1395,1037,3.10E+04,5061,56.52,28.43,73.99,4.20E+04,76,75,-104,1.50E+04,,1.261,31.59,0.391,67.29
6/16/1997,17.4,54,0,7.3,306,28,1349,7.6,1440,25.6,1439,92,313,1065,1202,240,1335,635,1156,1908,1202,1367,1014,3.10E+04,5834,56.4,27.01,74.02,4.20E+04,76,75,-90,1.50E+04,,2.232,,1.356,50.76
6/17/1997,16.4,79,0,8.2,303,49,1220,5.2,1241,23.4,1221,98,417,1231,1137,625,1137,775,1116,2162,1137,991,1115,1.40E+04,1.30E+04,24.88,18.37,74.05,4.20E+04,34,32,-57,6853,,0.987,,0.348,65.18
6/18/1997,18.3,88,5.8,16.9,244,76,356,6.4,935,20.7,1311,100,2352,380,1028,321,1028,244,1028,717,1028,480.2,1028,6309,6309,12.23,9.64,74.07,4.20E+04,17,15,-22,3699,,1.675,,1.456,29.31
6/19/1997,21.3,77,0.5,13.8,0,40,1549,6.8,1254,28.5,1550,100,719,1291,1110,442,1405,823,1123,2288,1109,1529,954,2.60E+04,1.10E+04,46.49,28.48,74.08,4.20E+04,63,63,-52,1.50E+04,,1.169,,0.477,62.32
6/20/1997,21.1,76,0,11,445,36,1112,4.8,1313,28.9,1545,100,620,1024,1159,538,1220,632,1159,1650,1159,1310,1020,2.40E+04,1.20E+04,41.97,33.94,74.09,4.20E+04,57,58,-38,1.40E+04,,0.982,,0.5,56.72
6/21/1997,26.9,67,0,19.6,124,40,1341,8.8,1253,33.9,1410,89,42,957,1200,404,1435,603,1200,1718,1159,1206,1022,2.70E+04,1.30E+04,47.25,31.44,74.09,4.20E+04,64,64,-37,1.50E+04,,1.803,,0.501,68.83
6/22/1997,25.9,66,0,14.8,2359,42,1425,8.8,1259,33,1422,91,423,1174,1141,491,1139,768,1141,2145,1139,1282,1035,2.40E+04,1.20E+04,44.58,30.72,74.08,4.20E+04,60,58,-61,1.20E+04,,1.831,,1.468,36.1
6/23/1997,20.3,66,0,10.8,432,31,1506,8,1224,29.4,1207,100,534,1180,1058,351,1428,720,1242,2201,1058,1383,1025,2.50E+04,8902,47.08,29.66,74.07,4.20E+04,64,61,-88,1.20E+04,,1.321,,0.673,56.71
6/24/1997,19.2,83,0,11.4,322,56,1346,6.4,1314,26.3,1704,100,357,1315,1234,572,1230,829,1234,2553,1233,832,1617,1.20E+04,1.10E+04,23.5,16.8,74.05,4.20E+04,32,30,-51,6033,,0.782,,0.435,54
6/25/1997,26,71,0,16.6,225,36,1533,11.2,1227,35.2,1538,100,526,1020,1301,487,1016,632,1302,1896,1224,1160,1009,2.60E+04,1.40E+04,48.49,28.94,74.03,4.20E+04,66,63,-38,1.40E+04,,1.739,,1.37,37.31
6/26/1997,22.3,87,17.1,17.1,2359,51,1100,8,11,31.1,1102,100,2139,1187,1111,464,1237,774,1202,2265,1055,1373,1018,1.40E+04,8997,26.89,20.75,74,4.20E+04,36,33,-31,7234,,1.298,,0.372,68.41
6/27/1997,22,55,0,11.8,2348,30,1651,9,1132,27.3,1554,99,2353,1009,1152,112,1354,631,1149,1739,1141,1303,1006,2.40E+04,2406,41.86,13.86,73.96,4.20E+04,57,58,-61,1.30E+04,,1.484,,0.522,65.22
6/28/1997,20.9,67,0,9.4,420,31,1537,4.1,1122,30.7,1547,100,545,999,1204,93,1612,631,1148,1765,1218,1328,1004,3.10E+04,4037,56.08,25.93,73.91,4.20E+04,76,74,-63,1.60E+04,,1.056,206.5,0.101,77
6/29/1997,23.1,60,0,11.7,455,26,1358,6.8,1411,32.2,1402,100,541,1125,1228,239,1231,683,1233,2091,1228,1268,956,3.10E+04,4745,56.63,25.9,73.86,4.20E+04,77,73,-68,1.50E+04,,1.452,185.8,0.551,63.79
6/30/1997,22.9,63,0,13.2,403,30,1221,7.6,1251,31.4,1553,98,510,1076,1254,291,1304,647,1254,1949,1254,1195,1002,2.80E+04,8601,51.68,27.11,73.81,4.20E+04,70,68,-58,1.40E+04,,1.384,181.8,0.568,62.19
7/1/1997,22.6,69,0,13.4,505,34,1250,7.3,1501,30.6,1308,100,533,1095,1151,454,1431,680,1151,2020,1236,1296,957,2.50E+04,1.10E+04,46.62,25.29,73.74,4.20E+04,63,60,-49,1.30E+04,,1.731,141.5,1.352,37.94
7/2/1997,20.9,87,1,16.3,207,64,1328,5.5,1437,26.1,1324,100,531,936,828,512,929,598,829,1796,919,1218,828,1.40E+04,1.20E+04,26.04,20.18,73.67,4.20E+04,35,33,-42,7171,,1.291,148.6,0.696,54.96
7/3/1997,23.2,92,6.4,19.9,2356,68,1504,9,1233,28.7,1525,100,638,1136,1226,643,1226,744,1228,2031,1226,1033,933,1.50E+04,1.30E+04,28.32,20.45,73.59,4.20E+04,38,37,-43,9075,,2.038,153.2,1.745,30.74
7/4/1997,21.6,67,0,16.3,2357,41,1343,10.5,1519,26.8,1513,100,54,1265,1141,494,1315,829,1141,2154,1141,1277,837,2.20E+04,1.50E+04,37.54,26.28,73.51,4.20E+04,51,53,-65,1.20E+04,,2.345,267.7,1.94,33.65
7/5/1997,18.7,70,0,10.6,457,35,1322,6.9,38,26.4,1442,100,535,1216,1326,321,1450,772,1155,2081,1326,1383,942,2.60E+04,8131,44.51,24.84,73.42,4.20E+04,61,63,-82,1.30E+04,,1.065,229.1,0.252,70.8
7/6/1997,20,63,0,8.8,506,28,1413,7.2,1420,29.1,1518,100,647,1120,1203,221,1308,679,1308,2000,1203,1156,925,3.10E+04,5290,54.59,23.14,73.33,4.10E+04,74,74,-74,1.60E+04,,1.388,167.4,0.578,61.87
7/7/1997,20.7,75,3.8,12,352,43,1425,8.6,1210,28.5,1121,100,545,1072,1248,479,1249,705,1249,1916,1248,993,931,2.40E+04,1.00E+04,43.61,25.24,73.22,4.10E+04,60,58,-50,1.20E+04,,1.632,142.2,0.997,50.55
7/8/1997,21.9,68,0,12.2,446,38,1432,8.2,1306,30.7,1511,100,536,995,951,424,951,599,952,1790,1205,1092,933,2.60E+04,1.30E+04,47.47,25.33,73.11,4.10E+04,65,63,-49,1.30E+04,,1.685,171.2,0.776,59.47
7/9/1997,21.9,81,39.6,16.5,2359,52,1053,9.7,1202,30.4,1101,100,2334,1049,1124,647,1226,634,1124,1903,1124,1195,1006,1.60E+04,1.00E+04,30.24,21.38,73,4.10E+04,41,39,-48,8134,,1.676,162.8,0.938,53.74
7/10/1997,19,74,0,11.8,2359,36,1420,8.4,1220,26.4,1515,100,549,1260,1143,325,1143,740,1141,2207,1144,1445,955,3.00E+04,4860,52.57,24.26,72.88,4.10E+04,72,74,-61,1.60E+04,,1.189,23.35,0.554,59.19
7/11/1997,19.4,73,0,9,418,34,1422,4.5,1442,28.9,1429,100,542,1028,1235,242,956,622,1232,1771,1301,1400,934,2.90E+04,5716,49.05,23.01,72.76,4.10E+04,67,71,-67,1.50E+04,,1.025,118.7,0.145,75
7/12/1997,20.7,71,0,10.7,500,31,1426,7.5,1439,30,1513,100,539,1009,1152,128,1034,607,1154,1616,1203,1221,935,3.00E+04,4789,47.77,21.61,72.62,4.10E+04,66,72,-57,1.50E+04,,1.031,134.6,0.209,72.3
7/13/1997,22.7,76,0,13.3,423,40,1411,6.7,1404,32.5,1517,100,629,1074,1123,396,1042,668,1123,1656,1122,1297,936,2.60E+04,9158,41.12,23.58,72.48,4.10E+04,57,64,-47,1.40E+04,,1.189,176.7,0.325,69.03
7/14/1997,24.3,73,0,15.1,445,39,1548,5.3,1327,32.8,1440,100,555,997,953,432,1016,621,948,1708,953,1113,920,2.50E+04,1.10E+04,43.44,24.18,72.34,4.10E+04,60,60,-39,1.30E+04,,1.266,144.6,0.808,48.72
7/15/1997,24,84,31.8,17.9,441,45,1352,14.9,1451,35.3,1351,100,2103,1504,1514,805,1513,570,1215,1708,1215,860,913,2.10E+04,8551,39.19,19.34,72.19,4.10E+04,54,51,-31,1.20E+04,,1.226,128.7,0.328,69.32
7/16/1997,24.8,86,0,20,2342,52,1716,3.8,538,31.9,1538,100,725,1032,1135,446,1034,664,1200,1586,1135,794,1023,2.30E+04,1.20E+04,36.25,22.24,72.03,4.10E+04,50,56,-44,1.30E+04,,0.922,100,0.216,70.9
7/17/1997,25.8,78,0,19,201,40,1308,5.8,1251,33.7,1329,100,722,978,1213,317,1327,620,1213,1493,1213,934,853,2.60E+04,8353,40.22,21.11,71.87,4.10E+04,56,64,-46,1.50E+04,,1.261,178.8,0.461,64.54
7/18/1997,24.3,74,0,17.8,437,33,1429,7,1114,32.8,1430,100,448,1102,1142,300,1145,697,1142,1831,1145,986,838,2.50E+04,8687,40.95,17.9,71.7,4.10E+04,57,61,-49,1.40E+04,,1.336,253.1,0.467,65.34
7/19/1997,18.8,68,0,11.1,2356,38,1306,9.1,1110,23.9,1230,100,549,1289,1307,385,1306,777,1303,2262,1306,848,1615,2.60E+04,7052,43.95,14.08,71.52,4.00E+04,61,64,-70,1.30E+04,,1.434,331.8,0.7,57.97
7/20/1997,16.9,70,0,7.2,517,34,1645,5.1,1302,26.2,1637,100,546,1144,1125,354,1327,695,1202,1994,1125,849,1622,2.70E+04,8343,47.92,16.86,71.34,4.00E+04,67,68,-98,1.30E+04,,1.134,116.1,0.123,76.5
7/21/1997,18.8,84,11.4,13.6,13,57,954,3.6,2335,24.2,1105,100,2349,1122,1025,436,1345,675,1025,1974,1025,848,902,1.00E+04,9037,18.04,13.58,71.15,4.00E+04,25,25,-28,5276,,0.836,54.6,0.209,70.2
7/22/1997,19.1,82,8.9,12.5,2350,44,1523,4.9,825,26.5,1432,100,649,1214,1206,310,1534,788,1206,1986,1206,791,1617,2.50E+04,8784,40.38,15.83,70.96,4.00E+04,57,61,-59,1.30E+04,,0.919,17.13,0.284,67.34
7/23/1997,18.7,78,0,9.7,441,43,1306,6.9,2259,27.1,1459,100,639,1241,1234,423,1344,771,1256,2009,1234,632.2,1600,2.40E+04,1.10E+04,37.47,17.47,70.76,4.00E+04,53,60,-54,1.30E+04,,1.347,124.7,0.89,47.15
7/24/1997,15.9,91,2,13.2,736,70,1615,5.8,1225,18.6,1607,100,616,366,1524,276,1531,226,1524,581.9,1524,425.6,1531,6217,6217,10,9.81,70.56,4.00E+04,14,16,-49,2618,,0.775,47.32,0.448,52.64
7/25/1997,19.1,67,0,10.5,2347,34,1716,8.2,1211,27.4,1613,98,2352,1284,1241,431,1227,836,1242,1961,1231,706,1626,2.60E+04,6885,38.21,14.76,70.35,4.00E+04,54,64,-66,1.40E+04,,1.145,4.964,0.485,61.51
7/26/1997,19.6,71,0,8.3,455,34,1702,4.9,1232,29.6,1532,100,549,1351,1310,441,1305,877,1314,2355,1310,838,1641,2.60E+04,8055,42.97,13.61,70.14,4.00E+04,61,66,-59,1.40E+04,,1.181,110.2,0.62,55.82
7/27/1997,24,83,1.3,18.7,37,56,1208,7.7,1726,31.5,1321,100,2324,961,1152,568,1155,617,1152,1714,1139,875,1152,1.60E+04,1.30E+04,28.51,20.13,69.91,4.00E+04,41,40,-30,9401,,1.276,144.9,0.883,44.95
7/28/1997,23.2,83,0,18,2158,55,1214,7.7,1642,29.7,1207,100,659,1164,1203,492,1203,772,1203,1818,1203,810,1554,2.10E+04,1.40E+04,33.47,23.73,69.69,3.90E+04,48,53,-51,1.10E+04,,1.271,262.8,0.502,63.03
7/29/1997,19.4,59,0,9.5,2359,26,1457,7.6,1210,25.8,1351,100,251,989,1201,55,1320,604,1131,1480,1210,598.3,1641,3.00E+04,2812,46.03,6.94,69.46,3.90E+04,66,77,-80,1.50E+04,,1.331,7.45,0.6,60.04
7/30/1997,17.4,67,0,6.4,513,29,1507,6.3,1426,27.5,1623,100,602,1058,1122,146,1122,641,1117,1948,1122,602.3,1634,2.90E+04,3080,51.66,7.31,69.22,3.90E+04,75,74,-63,1.50E+04,,1.067,60.71,0.251,70.8
7/31/1997,20,73,0,9.1,500,35,1356,4.7,1232,30.4,1356,100,624,999,1400,263,1359,621,1400,1821,1400,642.3,1624,2.70E+04,5422,50.05,10.16,68.98,3.90E+04,73,69,-48,1.50E+04,,0.985,108,0.18,73.2
8/1/1997,21.2,67,0,11.1,526,27,1555,8.3,1530,31.5,1348,100,654,1107,1131,390,1309,686,1340,2040,1130,568,1015,2.40E+04,1.10E+04,44.28,16.7,68.73,3.90E+04,64,63,-42,1.30E+04,,1.43,236.5,0.5,65.31
